,ts_code,symbol,name,industry,COL_IS_MEDICAL,COL_LASTPRICE,COL_DAILY_BREAK_INDEX,COL_LOCAL_LIMIT_COUNT,COL_CIRC_MV,COL_FLOAT_HOLDERS,COL_HOLDERS_COUNT
0,600664.SH,600664,哈药股份,化学制药,True,3.96,0.0,1.0,99.28,"中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金
中国证券投资者保护基金有限责任公司
中央汇金资产管理有限责任公司",3.0
1,600381.SH,600381,青海春天,医疗保健,True,5.56,1.0,1.0,32.64,,0.0
2,002550.SZ,002550,千红制药,生物制药,True,6.15,0.0,2.0,56.02,香港中央结算有限公司(陆股通),1.0
3,000908.SZ,000908,景峰医药,化学制药,True,7.5,1.0,2.0,53.77,"平江县国有资产管理局
华菱津杉(天津)产业投资管理有限公司-华菱津杉-融创未来资产管理计划
中国长城资产管理股份有限公司",3.0
4,300255.SZ,300255,常山药业,生物制药,True,7.99,0.0,2.0,54.45,"珠海保联资产管理有限公司
中国建设银行股份有限公司-长城量化小盘股票型证券投资基金",2.0
5,600351.SH,600351,亚宝药业,中成药,True,8.58,0.0,2.0,66.07,"山西省科技基金发展有限公司
中央汇金资产管理有限责任公司",2.0
6,300086.SZ,300086,康芝药业,化学制药,True,8.7,4.0,1.0,37.9,云南国际信托有限公司-聚鑫2026号集合资金信托计划,1.0
7,300318.SZ,300318,博晖创新,医疗保健,True,13.49,1.0,1.0,97.74,中央汇金资产管理有限责任公司,1.0
8,603108.SH,603108,润达医疗,医药商业,True,16.24,2.0,1.0,94.12,"香港中央结算有限公司(陆股通)
西藏博恩资产管理有限公司-博恩添富7号私募证券投资基金",2.0
9,600812.SH,600812,华北制药,化学制药,True,18.33,1.0,1.0,298.93,"嘉实基金-农业银行-嘉实中证金融资产管理计划
工银瑞信基金-农业银行-工银瑞信中证金融资产管理计划
广发基金-农业银行-广发中证金融资产管理计划
中欧基金-农业银行-中欧中证金融资产管理计划
华夏基金-农业银行-华夏中证金融资产管理计划
易方达基金-农业银行-易方达中证金融资产管理计划
博时基金-农业银行-博时中证金融资产管理计划
南方基金-农业银行-南方中证金融资产管理计划
中央汇金资产管理有限责任公司
中国建设银行股份有限公司-博时主题行业混合型证券投资基金(LOF)
银华基金-农业银行-银华中证金融资产管理计划
大成基金-农业银行-大成中证金融资产管理计划",12.0
10,000411.SZ,000411,英特集团,医药商业,True,26.48,0.0,1.0,54.9,"基本养老保险基金九零三组合
全国社保基金六零四组合",2.0
11,002399.SZ,002399,海普瑞,化学制药,True,29.0,0.0,1.0,361.69,"招商银行股份有限公司-睿远成长价值混合型证券投资基金
香港中央结算有限公司(陆股通)
中国建设银行股份有限公司-华夏医疗健康混合型发起式证券投资基金
中国工商银行股份有限公司-华夏乐享健康灵活配置混合型证券投资基金",4.0
12,600085.SH,600085,同仁堂,中成药,True,30.68,0.0,1.0,420.77,"香港中央结算有限公司(陆股通)
中央汇金资产管理有限责任公司
全国社保基金一零三组合",3.0
13,002019.SZ,002019,亿帆医药,化学制药,True,30.78,2.0,1.0,253.85,"香港中央结算有限公司(陆股通)
金元顺安基金-宁波银行-华润深国投信托-华润信托·韶夏增利32号单一资金信托
江苏一带一路投资基金(有限合伙)
深圳国调招商并购股权投资基金合伙企业(有限合伙)
中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金",5.0
14,300436.SZ,300436,广生堂,化学制药,True,36.87,1.0,1.0,41.44,"奥华集团-华福证券-19奥华E1担保及信托财产专户
奥华集团-华福证券-19奥华E2担保及信托财产专户",2.0
15,605199.SH,605199,葫芦娃,中成药,True,48.47,0.0,2.0,19.44,,0.0
16,300723.SZ,300723,一品红,化学制药,True,55.7,2.0,1.0,24.72,"中国工商银行股份有限公司-国泰鑫睿混合型证券投资基金
招商银行股份有限公司-国泰聚优价值灵活配置混合型证券投资基金
广发银行股份有限公司-国泰聚信价值优势灵活配置混合型证券投资基金
中国农业银行股份有限公司-国泰金牛创新成长混合型证券投资基金",4.0
17,603707.SH,603707,健友股份,化学制药,True,56.86,0.0,1.0,530.32,"香港中央结算有限公司(陆股通)
全国社保基金六零二组合
招商银行股份有限公司-兴全合润分级混合型证券投资基金
中国农业银行股份有限公司-交银施罗德成长混合型证券投资基金
全国社保基金一零九组合
兴业全球基金-兴业银行-兴全-股票红利特定多客户资产管理计划
招商银行股份有限公司-兴全合宜灵活配置混合型证券投资基金(LOF)
平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划",8.0
18,600196.SH,600196,复星医药,化学制药,True,69.7,1.0,1.0,1401.64,"香港中央结算有限公司(陆股通)
全国社保基金一一零组合
基本养老保险基金八零二组合
中央汇金资产管理有限责任公司
全国社保基金一一三组合",5.0
19,688189.SH,688189,南新制药,化学制药,True,73.8,0.0,2.0,23.65,,0.0
20,300142.SZ,300142,沃森生物,生物制药,True,81.12,2.0,1.0,1179.89,"香港中央结算有限公司(陆股通)
珠海横琴长乐汇资本管理有限公司-智汇3号私募证券投资基金
全国社保基金四零一组合",3.0
21,688338.SH,688338,N赛科,生物制药,True,149.48,1.0,1.0,27.98,,0.0
22,300601.SZ,300601,康泰生物,生物制药,True,235.91,3.0,1.0,1062.6,"香港中央结算有限公司(陆股通)
上海浦东发展银行股份有限公司-广发小盘成长混合型证券投资基金(LOF)
中国建设银行股份有限公司-广发科技先锋混合型证券投资基金
中国工商银行股份有限公司-广发双擎升级混合型证券投资基金
中国建设银行股份有限公司-广发多元新兴股票型证券投资基金
中国工商银行股份有限公司-广发创新升级灵活配置混合型证券投资基金",6.0
