,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
0,20210401.0,2031.0,2144.0,76.0,14.0,39.0,56.0,11.0,4.0,5.0,6.0,002269.SZ 美邦服饰
1,20210331.0,2277.0,1898.0,77.0,6.0,35.0,54.0,8.0,8.0,7.0,5.0,002269.SZ 美邦服饰
2,20210330.0,1289.0,2886.0,63.0,13.0,38.0,40.0,14.0,3.0,6.0,7.0,600956.SH 新天绿能
3,20210326.0,3149.0,1016.0,77.0,2.0,38.0,58.0,13.0,1.0,5.0,5.0,600956.SH 新天绿能
4,20210325.0,1646.0,2515.0,49.0,31.0,48.0,33.0,11.0,5.0,0.0,3.0,000606.SZ 顺利办
5,20210324.0,1310.0,2849.0,56.0,31.0,33.0,36.0,11.0,4.0,5.0,9.0,000966.SZ 长源电力
6,20210323.0,1154.0,3004.0,52.0,43.0,53.0,34.0,10.0,2.0,6.0,9.0,002996.SZ 顺博合金
7,20210322.0,3396.0,761.0,91.0,3.0,45.0,68.0,12.0,4.0,7.0,8.0,002996.SZ 顺博合金
8,20210319.0,1712.0,2447.0,57.0,6.0,33.0,37.0,13.0,2.0,5.0,7.0,002996.SZ 顺博合金
9,20210318.0,1741.0,2416.0,58.0,2.0,46.0,43.0,9.0,2.0,4.0,6.0,002996.SZ 顺博合金
10,20210317.0,2296.0,1860.0,67.0,4.0,34.0,45.0,11.0,7.0,4.0,7.0,002366.SZ 台海核电
11,20210316.0,3050.0,1103.0,74.0,7.0,40.0,49.0,17.0,2.0,6.0,7.0,600744.SH 华银电力
12,20210312.0,1896.0,2253.0,55.0,3.0,44.0,38.0,12.0,2.0,3.0,8.0,002647.SZ 仁东控股
13,20210311.0,3658.0,490.0,79.0,0.0,48.0,67.0,7.0,2.0,3.0,8.0,002647.SZ 仁东控股
14,20210310.0,1000.0,3145.0,37.0,20.0,36.0,30.0,2.0,3.0,2.0,8.0,002647.SZ 仁东控股
15,20210309.0,618.0,3524.0,38.0,64.0,41.0,14.0,16.0,4.0,4.0,8.0,002647.SZ 仁东控股
16,20210308.0,993.0,3146.0,53.0,39.0,48.0,35.0,12.0,3.0,3.0,8.0,002647.SZ 仁东控股
